Team1,Team2,Win Probability
saint peter's,new mexico,0.107
saint peter's,coppin st.,0.961
saint peter's,temple,0.22
saint peter's,monmouth,0.736
saint peter's,southern,0.588
saint peter's,southern miss,0.602
saint peter's,california,0.15
saint peter's,georgia st.,0.686
saint peter's,miami fl,0.221
saint peter's,georgia,0.022
saint peter's,north dakota,0.648
saint peter's,saint louis,0.313
saint peter's,arizona st.,0.113
saint peter's,purdue fort wayne,0.154
saint peter's,iona,0.662
saint peter's,stetson,0.798
saint peter's,marshall,0.394
saint peter's,eastern michigan,0.605
saint peter's,niagara,0.659
saint peter's,campbell,0.511
saint peter's,mercer,0.457
saint peter's,lindenwood,0.758
saint peter's,st. bonaventure,0.07
saint peter's,oregon st.,0.028
saint peter's,lipscomb,0.135
saint peter's,kennesaw st.,0.405
saint peter's,james madison,0.339
saint peter's,georgetown,0.072
saint peter's,usc upstate,0.872
saint peter's,morgan st.,0.828
saint peter's,new hampshire,0.835
saint peter's,iowa st.,0.017
saint peter's,alcorn st.,0.915
saint peter's,purdue,0.139
saint peter's,drake,0.108
saint peter's,mississippi st.,0.051
saint peter's,holy cross,0.606
saint peter's,houston,0.018
saint peter's,hampton,0.547
saint peter's,western michigan,0.569
saint peter's,new mexico st.,0.648
saint peter's,ball st.,0.705
saint peter's,milwaukee,0.195
saint peter's,portland,0.697
saint peter's,albany,0.548
saint peter's,tarleton st.,0.882
saint peter's,san francisco,0.06
saint peter's,bucknell,0.488
saint peter's,connecticut,0.028
saint peter's,southern indiana,0.353
saint peter's,florida gulf coast,0.581
saint peter's,san jose st.,0.389
saint peter's,utah valley,0.335
saint peter's,missouri,0.012
saint peter's,cincinnati,0.022
saint peter's,south dakota st.,0.234
saint peter's,boston university,0.458
saint peter's,air force,0.416
saint peter's,bradley,0.109
saint peter's,troy,0.255
saint peter's,gonzaga,0.032
saint peter's,south florida,0.412
saint peter's,stonehill,0.575
saint peter's,loyola md,0.452
saint peter's,belmont,0.185
saint peter's,siena,0.455
saint peter's,southern utah,0.524
saint peter's,n.c. state,0.14
saint peter's,pittsburgh,0.044
saint peter's,furman,0.24
saint peter's,massachusetts,0.372
saint peter's,mount st. mary's,0.409
saint peter's,bryant,0.246
saint peter's,syracuse,0.367
saint peter's,jacksonville st.,0.308
saint peter's,mcneese st.,0.391
saint peter's,quinnipiac,0.46
saint peter's,rhode island,0.068
saint peter's,high point,0.125
saint peter's,sam houston st.,0.377
saint peter's,east tennessee st.,0.213
saint peter's,duquesne,0.396
saint peter's,virginia tech,0.284
saint peter's,north carolina centr,0.696
saint peter's,north dakota st.,0.303
saint peter's,northwestern st.,0.551
saint peter's,fairfield,0.625
saint peter's,arkansas,0.04
saint peter's,cal st. bakersfield,0.407
saint peter's,george washington,0.086
saint peter's,unc asheville,0.409
saint peter's,dayton,0.073
saint peter's,stephen f. austin,0.572
saint peter's,arkansas st.,0.246
saint peter's,army,0.532
saint peter's,oakland,0.745
saint peter's,southeast missouri s,0.707
saint peter's,binghamton,0.666
saint peter's,george mason,0.141
saint peter's,old dominion,0.828
saint peter's,green bay,0.671
saint peter's,unc greensboro,0.304
saint peter's,little rock,0.436
saint peter's,austin peay,0.732
saint peter's,rutgers,0.178
saint peter's,detroit mercy,0.523
saint peter's,nicholls st.,0.675
saint peter's,sacramento st.,0.79
saint peter's,william & mary,0.388
saint peter's,colgate,0.702
saint peter's,usc,0.196
saint peter's,merrimack,0.496
saint peter's,unlv,0.248
saint peter's,illinois st.,0.195
saint peter's,manhattan,0.431
saint peter's,princeton,0.284
saint peter's,utah,0.024
saint peter's,louisiana tech,0.104
saint peter's,youngstown st.,0.369
saint peter's,jacksonville,0.508
saint peter's,tennessee st.,0.694
saint peter's,stanford,0.086
saint peter's,longwood,0.222
saint peter's,sacred heart,0.446
saint peter's,western kentucky,0.212
saint peter's,ut arlington,0.335
saint peter's,fordham,0.394
saint peter's,alabama st.,0.644
saint peter's,wichita st.,0.179
saint peter's,texas tech,0.02
saint peter's,boise st.,0.075
virginia,ucf,0.251
virginia,drexel,0.465
virginia,charleston southern,0.881
virginia,northern iowa,0.234
virginia,south carolina,0.289
virginia,lamar,0.489
virginia,kentucky,0.078
virginia,lafayette,0.738
virginia,vcu,0.154
virginia,wisconsin,0.279
virginia,alabama,0.214
virginia,tennessee tech,0.813
virginia,njit,0.885
virginia,north alabama,0.56
virginia,pepperdine,0.663
virginia,cal baptist,0.615
virginia,dartmouth,0.8
virginia,la salle,0.498
virginia,tulsa,0.728
virginia,incarnate word,0.634
virginia,st. thomas,0.468
virginia,grand canyon,0.48
virginia,michigan st.,0.14
virginia,cal st. fullerton,0.919
virginia,southeastern louisia,0.701
virginia,uc riverside,0.734
virginia,clemson,0.161
virginia,colorado,0.298
virginia,coastal carolina,0.777
virginia,north carolina a&t,0.797
virginia,washington,0.41
virginia,colorado st.,0.499
virginia,umbc,0.667
virginia,louisiana monroe,0.833
virginia,the citadel,0.948
virginia,hofstra,0.719
virginia,umass lowell,0.542
virginia,south alabama,0.364
virginia,butler,0.342
virginia,siu edwardsville,0.736
virginia,northern colorado,0.766
virginia,iowa,0.132
virginia,florida a&m,0.98
virginia,tcu,0.322
virginia,middle tennessee,0.523
virginia,oregon,0.132
virginia,harvard,0.761
virginia,florida,0.059
virginia,saint joseph's,0.306
virginia,saint mary's,0.211
virginia,texas a&m corpus chr,0.526
virginia,ohio st.,0.213
virginia,florida st.,0.193
virginia,seton hall,0.546
virginia,north carolina,0.363
virginia,houston christian,0.86
virginia,lehigh,0.93
virginia,navy,0.782
virginia,saint francis,0.941
virginia,santa clara,0.372
virginia,loyola marymount,0.678
virginia,delaware,0.53
virginia,miami oh,0.65
virginia,new mexico,0.259
virginia,coppin st.,0.986
virginia,temple,0.452
virginia,monmouth,0.891
virginia,southern,0.807
virginia,southern miss,0.816
virginia,california,0.34
virginia,georgia st.,0.864
virginia,miami fl,0.453
virginia,georgia,0.061
virginia,north dakota,0.843
virginia,saint louis,0.571
virginia,arizona st.,0.271
virginia,purdue fort wayne,0.347
virginia,iona,0.851
virginia,stetson,0.92
virginia,marshall,0.656
virginia,eastern michigan,0.817
virginia,niagara,0.85
virginia,campbell,0.753
virginia,mercer,0.711
virginia,lindenwood,0.902
virginia,st. bonaventure,0.181
virginia,oregon st.,0.078
virginia,lipscomb,0.314
virginia,kennesaw st.,0.666
virginia,james madison,0.6
virginia,georgetown,0.185
virginia,usc upstate,0.952
virginia,morgan st.,0.933
virginia,new hampshire,0.937
virginia,iowa st.,0.049
virginia,alcorn st.,0.969
virginia,purdue,0.321
virginia,drake,0.262
virginia,mississippi st.,0.136
virginia,holy cross,0.818
virginia,houston,0.052
virginia,hampton,0.779
virginia,western michigan,0.794
virginia,new mexico st.,0.843
virginia,ball st.,0.875
virginia,milwaukee,0.415
virginia,portland,0.871
virginia,albany,0.78
virginia,tarleton st.,0.956
virginia,san francisco,0.158
virginia,bucknell,0.736
virginia,connecticut,0.077
virginia,southern indiana,0.614
virginia,florida gulf coast,0.802
virginia,san jose st.,0.651
virginia,utah valley,0.595
virginia,missouri,0.035
virginia,cincinnati,0.061
virginia,south dakota st.,0.471
virginia,boston university,0.712
virginia,air force,0.676
virginia,bradley,0.263
virginia,troy,0.5
virginia,gonzaga,0.087
virginia,south florida,0.672
virginia,stonehill,0.799
virginia,loyola md,0.707
virginia,belmont,0.398
virginia,siena,0.71
virginia,southern utah,0.763
virginia,n.c. state,0.322
virginia,pittsburgh,0.119
virginia,furman,0.48
virginia,massachusetts,0.634
virginia,mount st. mary's,0.669
virginia,bryant,0.488
virginia,syracuse,0.629
virginia,jacksonville st.,0.566
virginia,mcneese st.,0.653
virginia,quinnipiac,0.714
virginia,rhode island,0.175
virginia,high point,0.296
virginia,sam houston st.,0.639
virginia,east tennessee st.,0.441
virginia,duquesne,0.657
virginia,virginia tech,0.537
virginia,north carolina centr,0.87
virginia,north dakota st.,0.56
virginia,northwestern st.,0.782
virginia,fairfield,0.83
virginia,arkansas,0.108
virginia,cal st. bakersfield,0.667
virginia,george washington,0.215
virginia,unc asheville,0.669
virginia,dayton,0.187
virginia,stephen f. austin,0.796
virginia,arkansas st.,0.489
virginia,army,0.769
virginia,oakland,0.895
virginia,southeast missouri s,0.876
virginia,binghamton,0.854
virginia,george mason,0.324
virginia,old dominion,0.934
virginia,green bay,0.856
virginia,unc greensboro,0.561
virginia,little rock,0.693
virginia,austin peay,0.888
virginia,rutgers,0.387
virginia,detroit mercy,0.763
virginia,nicholls st.,0.858
virginia,sacramento st.,0.917
virginia,william & mary,0.65
virginia,colgate,0.873
virginia,usc,0.417
virginia,merrimack,0.742
virginia,unlv,0.491
virginia,illinois st.,0.415
virginia,manhattan,0.689
virginia,princeton,0.536
virginia,utah,0.066
virginia,louisiana tech,0.253
virginia,youngstown st.,0.631
virginia,jacksonville,0.751
virginia,tennessee st.,0.869
virginia,stanford,0.215
virginia,longwood,0.454
virginia,sacred heart,0.702
virginia,western kentucky,0.44
virginia,ut arlington,0.596
virginia,fordham,0.655
virginia,alabama st.,0.841
virginia,wichita st.,0.39
virginia,texas tech,0.057
virginia,boise st.,0.191
ucf,drexel,0.72
ucf,charleston southern,0.956
ucf,northern iowa,0.474
ucf,south carolina,0.546
ucf,lamar,0.739
ucf,kentucky,0.2
ucf,lafayette,0.893
ucf,vcu,0.349
ucf,wisconsin,0.534
ucf,alabama,0.446
ucf,tennessee tech,0.928
ucf,njit,0.958
ucf,north alabama,0.79
ucf,pepperdine,0.853
ucf,cal baptist,0.825
ucf,dartmouth,0.922
ucf,la salle,0.746
ucf,tulsa,0.888
ucf,incarnate word,0.837
ucf,st. thomas,0.722
ucf,grand canyon,0.732
ucf,michigan st.,0.324
ucf,cal st. fullerton,0.971
ucf,southeastern louisia,0.874
ucf,uc riverside,0.891
ucf,clemson,0.362
ucf,colorado,0.557
ucf,coastal carolina,0.911
ucf,north carolina a&t,0.921
ucf,washington,0.673
ucf,colorado st.,0.747
ucf,umbc,0.856
ucf,louisiana monroe,0.937
ucf,the citadel,0.982
ucf,hofstra,0.883
ucf,umass lowell,0.778
ucf,south alabama,0.628
ucf,butler,0.606
ucf,siu edwardsville,0.892
ucf,northern colorado,0.906
ucf,iowa,0.31
ucf,florida a&m,0.993
ucf,tcu,0.584
ucf,middle tennessee,0.764
ucf,oregon,0.31
ucf,harvard,0.904
ucf,florida,0.157
ucf,saint joseph's,0.566
ucf,saint mary's,0.441
ucf,texas a&m corpus chr,0.767
ucf,ohio st.,0.444
ucf,florida st.,0.414
ucf,seton hall,0.78
ucf,north carolina,0.627
ucf,houston christian,0.948
ucf,lehigh,0.975
ucf,navy,0.914
ucf,saint francis,0.979
ucf,santa clara,0.636
ucf,loyola marymount,0.862
ucf,delaware,0.769
ucf,miami oh,0.846
ucf,new mexico,0.508
ucf,coppin st.,0.995
ucf,temple,0.709
ucf,monmouth,0.96
ucf,southern,0.925
ucf,southern miss,0.929
ucf,california,0.603
ucf,georgia st.,0.95
ucf,miami fl,0.71
ucf,georgia,0.161
ucf,north dakota,0.941
ucf,saint louis,0.798
ucf,arizona st.,0.524
ucf,purdue fort wayne,0.611
ucf,iona,0.944
ucf,stetson,0.971
ucf,marshall,0.849
ucf,eastern michigan,0.93
ucf,niagara,0.944
ucf,campbell,0.9
ucf,mercer,0.879
ucf,lindenwood,0.964
ucf,st. bonaventure,0.395
ucf,oregon st.,0.2
ucf,lipscomb,0.575
ucf,kennesaw st.,0.855
ucf,james madison,0.816
ucf,georgetown,0.401
ucf,usc upstate,0.983
ucf,morgan st.,0.976
ucf,new hampshire,0.978
ucf,iowa st.,0.131
ucf,alcorn st.,0.989
ucf,purdue,0.583
ucf,drake,0.513
ucf,mississippi st.,0.318
ucf,holy cross,0.93
ucf,houston,0.139
ucf,hampton,0.912
ucf,western michigan,0.919
ucf,new mexico st.,0.941
ucf,ball st.,0.954
ucf,milwaukee,0.677
ucf,portland,0.952
ucf,albany,0.913
ucf,tarleton st.,0.985
ucf,san francisco,0.357
ucf,bucknell,0.892
ucf,connecticut,0.198
ucf,southern indiana,0.825
ucf,florida gulf coast,0.923
ucf,san jose st.,0.846
ucf,utah valley,0.813
ucf,missouri,0.097
ucf,cincinnati,0.162
ucf,south dakota st.,0.725
ucf,boston university,0.879
ucf,air force,0.86
ucf,bradley,0.514
ucf,troy,0.747
ucf,gonzaga,0.22
ucf,south florida,0.858
ucf,stonehill,0.921
ucf,loyola md,0.877
ucf,belmont,0.662
ucf,siena,0.878
ucf,southern utah,0.905
ucf,n.c. state,0.584
ucf,pittsburgh,0.285
ucf,furman,0.732
ucf,massachusetts,0.837
ucf,mount st. mary's,0.857
ucf,bryant,0.738
ucf,syracuse,0.833
ucf,jacksonville st.,0.794
ucf,mcneese st.,0.847
ucf,quinnipiac,0.88
ucf,rhode island,0.385
ucf,high point,0.554
ucf,sam houston st.,0.839
ucf,east tennessee st.,0.7
ucf,duquesne,0.85
ucf,virginia tech,0.774
ucf,north carolina centr,0.952
ucf,north dakota st.,0.79
ucf,northwestern st.,0.914
ucf,fairfield,0.935
ucf,arkansas,0.263
ucf,cal st. bakersfield,0.855
ucf,george washington,0.448
ucf,unc asheville,0.857
ucf,dayton,0.404
ucf,stephen f. austin,0.92
ucf,arkansas st.,0.739
ucf,army,0.908
ucf,oakland,0.962
ucf,southeast missouri s,0.954
ucf,binghamton,0.945
ucf,george mason,0.586
ucf,old dominion,0.977
ucf,green bay,0.946
ucf,unc greensboro,0.791
ucf,little rock,0.87
ucf,austin peay,0.959
ucf,rutgers,0.651
ucf,detroit mercy,0.905
ucf,nicholls st.,0.947
ucf,sacramento st.,0.97
ucf,william & mary,0.846
ucf,colgate,0.953
ucf,usc,0.679
ucf,merrimack,0.895
ucf,unlv,0.74
ucf,illinois st.,0.677
ucf,manhattan,0.867
ucf,princeton,0.774
ucf,utah,0.174
ucf,louisiana tech,0.5
ucf,youngstown st.,0.835
ucf,jacksonville,0.899
ucf,tennessee st.,0.951
ucf,stanford,0.448
ucf,longwood,0.711
ucf,sacred heart,0.874
ucf,western kentucky,0.699
ucf,ut arlington,0.813
ucf,fordham,0.849
ucf,alabama st.,0.94
ucf,wichita st.,0.654
ucf,texas tech,0.152
ucf,boise st.,0.41
drexel,charleston southern,0.893
drexel,northern iowa,0.257
drexel,south carolina,0.316
drexel,lamar,0.52
drexel,kentucky,0.087
drexel,lafayette,0.762
drexel,vcu,0.171
drexel,wisconsin,0.306
drexel,alabama,0.237
drexel,tennessee tech,0.832
drexel,njit,0.897
drexel,north alabama,0.59
drexel,pepperdine,0.69
drexel,cal baptist,0.644
drexel,dartmouth,0.82
drexel,la salle,0.529
drexel,tulsa,0.753
drexel,incarnate word,0.663
drexel,st. thomas,0.5
drexel,grand canyon,0.512
drexel,michigan st.,0.155
drexel,cal st. fullerton,0.928
drexel,southeastern louisia,0.727
drexel,uc riverside,0.758
drexel,clemson,0.179
drexel,colorado,0.325
drexel,coastal carolina,0.798
drexel,north carolina a&t,0.817
drexel,washington,0.441
drexel,colorado st.,0.531
drexel,umbc,0.695
drexel,louisiana monroe,0.85
drexel,the citadel,0.954
drexel,hofstra,0.744
drexel,umass lowell,0.573
drexel,south alabama,0.393
drexel,butler,0.371
drexel,siu edwardsville,0.76
drexel,northern colorado,0.788
drexel,iowa,0.147
drexel,florida a&m,0.982
drexel,tcu,0.351
drexel,middle tennessee,0.555
drexel,oregon,0.147
drexel,harvard,0.783
drexel,florida,0.067
drexel,saint joseph's,0.334
drexel,saint mary's,0.233
drexel,texas a&m corpus chr,0.558
drexel,ohio st.,0.235
drexel,florida st.,0.213
drexel,seton hall,0.577
drexel,north carolina,0.393
drexel,houston christian,0.874
drexel,lehigh,0.938
drexel,navy,0.803
drexel,saint francis,0.947
drexel,santa clara,0.402
drexel,loyola marymount,0.705
drexel,delaware,0.561
drexel,miami oh,0.679
drexel,new mexico,0.284
drexel,coppin st.,0.988
drexel,temple,0.484
drexel,monmouth,0.903
drexel,southern,0.826
drexel,southern miss,0.834
drexel,california,0.369
drexel,georgia st.,0.879
drexel,miami fl,0.485
drexel,georgia,0.069
drexel,north dakota,0.859
drexel,saint louis,0.602
drexel,arizona st.,0.297
drexel,purdue fort wayne,0.376
drexel,iona,0.866
drexel,stetson,0.929
drexel,marshall,0.684
drexel,eastern michigan,0.835
drexel,niagara,0.865
drexel,campbell,0.776
drexel,mercer,0.736
drexel,lindenwood,0.912
drexel,st. bonaventure,0.201
drexel,oregon st.,0.088
drexel,lipscomb,0.342
drexel,kennesaw st.,0.693
drexel,james madison,0.63
drexel,georgetown,0.204
drexel,usc upstate,0.958
drexel,morgan st.,0.941
drexel,new hampshire,0.944
drexel,iowa st.,0.055
drexel,alcorn st.,0.973
drexel,purdue,0.349
drexel,drake,0.288
drexel,mississippi st.,0.152
drexel,holy cross,0.836
drexel,houston,0.058
drexel,hampton,0.8
drexel,western michigan,0.814
drexel,new mexico st.,0.859
drexel,ball st.,0.888
drexel,milwaukee,0.446
drexel,portland,0.884
drexel,albany,0.801
drexel,tarleton st.,0.961
drexel,san francisco,0.175
drexel,bucknell,0.76
drexel,connecticut,0.087
drexel,southern indiana,0.644
drexel,florida gulf coast,0.821
drexel,san jose st.,0.679
drexel,utah valley,0.626
drexel,missouri,0.039
drexel,cincinnati,0.069
drexel,south dakota st.,0.503
drexel,boston university,0.737
drexel,air force,0.703
drexel,bradley,0.289
drexel,troy,0.532
drexel,gonzaga,0.098
drexel,south florida,0.699
drexel,stonehill,0.818
drexel,loyola md,0.733
drexel,belmont,0.429
drexel,siena,0.735
drexel,southern utah,0.785
drexel,n.c. state,0.35
drexel,pittsburgh,0.133
drexel,furman,0.511
drexel,massachusetts,0.663
drexel,mount st. mary's,0.697
drexel,bryant,0.52
drexel,syracuse,0.658
drexel,jacksonville st.,0.596
drexel,mcneese st.,0.681
drexel,quinnipiac,0.739
drexel,rhode island,0.194
drexel,high point,0.323
drexel,sam houston st.,0.668
drexel,east tennessee st.,0.473
drexel,duquesne,0.685
drexel,virginia tech,0.568
drexel,north carolina centr,0.884
drexel,north dakota st.,0.591
drexel,northwestern st.,0.803
drexel,fairfield,0.847
drexel,arkansas,0.121
drexel,cal st. bakersfield,0.694
drexel,george washington,0.237
drexel,unc asheville,0.696
drexel,dayton,0.206
drexel,stephen f. austin,0.816
drexel,arkansas st.,0.52
drexel,army,0.791
drexel,oakland,0.906
drexel,southeast missouri s,0.889
drexel,binghamton,0.869
drexel,george mason,0.353
drexel,old dominion,0.941
drexel,green bay,0.871
drexel,unc greensboro,0.592
drexel,little rock,0.72
drexel,austin peay,0.9
drexel,rutgers,0.418
drexel,detroit mercy,0.785
drexel,nicholls st.,0.873
drexel,sacramento st.,0.926
drexel,william & mary,0.678
drexel,colgate,0.887
drexel,usc,0.448
drexel,merrimack,0.766
drexel,unlv,0.523
drexel,illinois st.,0.446
drexel,manhattan,0.715
drexel,princeton,0.568
drexel,utah,0.075
drexel,louisiana tech,0.277
drexel,youngstown st.,0.66
drexel,jacksonville,0.774
drexel,tennessee st.,0.883
drexel,stanford,0.237
drexel,longwood,0.486
drexel,sacred heart,0.728
drexel,western kentucky,0.471
drexel,ut arlington,0.626
drexel,fordham,0.683
drexel,alabama st.,0.857
drexel,wichita st.,0.42
drexel,texas tech,0.064
drexel,boise st.,0.211
charleston southern,northern iowa,0.039
charleston southern,south carolina,0.052
charleston southern,lamar,0.114
charleston southern,kentucky,0.011
charleston southern,lafayette,0.274
charleston southern,vcu,0.024
charleston southern,wisconsin,0.049
charleston southern,alabama,0.035
charleston southern,tennessee tech,0.369
charleston southern,njit,0.508
charleston southern,north alabama,0.145
charleston southern,pepperdine,0.208
charleston southern,cal baptist,0.176
charleston southern,dartmouth,0.349
charleston southern,la salle,0.117
charleston southern,tulsa,0.264
charleston southern,incarnate word,0.189
charleston southern,st. thomas,0.105
charleston southern,grand canyon,0.11
charleston southern,michigan st.,0.021
charleston southern,cal st. fullerton,0.602
charleston southern,southeastern louisia,0.239
charleston southern,uc riverside,0.27
charleston southern,clemson,0.025
charleston southern,colorado,0.054
charleston southern,coastal carolina,0.318
charleston southern,north carolina a&t,0.344
charleston southern,washington,0.085
charleston southern,colorado st.,0.118
charleston southern,umbc,0.212
charleston southern,louisiana monroe,0.401
charleston southern,the citadel,0.709
charleston southern,hofstra,0.255
charleston southern,umass lowell,0.137
charleston southern,south alabama,0.071
charleston southern,butler,0.065
charleston southern,siu edwardsville,0.272
charleston southern,northern colorado,0.305
charleston southern,iowa,0.02
charleston southern,florida a&m,0.866
charleston southern,tcu,0.06
charleston southern,middle tennessee,0.128
charleston southern,oregon,0.02
charleston southern,harvard,0.299
charleston southern,florida,0.008
charleston southern,saint joseph's,0.056
charleston southern,saint mary's,0.035
charleston southern,texas a&m corpus chr,0.13
charleston southern,ohio st.,0.035
charleston southern,florida st.,0.031
charleston southern,seton hall,0.139
charleston southern,north carolina,0.071
charleston southern,houston christian,0.451
charleston southern,lehigh,0.639
charleston southern,navy,0.324
charleston southern,saint francis,0.68
charleston southern,santa clara,0.073
charleston southern,loyola marymount,0.22
charleston southern,delaware,0.131
charleston southern,miami oh,0.199
charleston southern,new mexico,0.045
charleston southern,coppin st.,0.906
charleston southern,temple,0.099
charleston southern,monmouth,0.522
charleston southern,southern,0.359
charleston southern,southern miss,0.372
charleston southern,california,0.065
charleston southern,georgia st.,0.461
charleston southern,miami fl,0.1
charleston southern,georgia,0.009
charleston southern,north dakota,0.419
charleston southern,saint louis,0.151
charleston southern,arizona st.,0.047
charleston southern,purdue fort wayne,0.067
charleston southern,iona,0.434
charleston southern,stetson,0.607
charleston southern,marshall,0.203
charleston southern,eastern michigan,0.375
charleston southern,niagara,0.431
charleston southern,campbell,0.29
charleston southern,mercer,0.248
charleston southern,lindenwood,0.551
charleston southern,st. bonaventure,0.029
charleston southern,oregon st.,0.011
charleston southern,lipscomb,0.058
charleston southern,kennesaw st.,0.21
charleston southern,james madison,0.168
charleston southern,georgetown,0.029
charleston southern,usc upstate,0.727
charleston southern,morgan st.,0.653
charleston southern,new hampshire,0.664
charleston southern,iowa st.,0.007
charleston southern,alcorn st.,0.808
charleston southern,purdue,0.06
charleston southern,drake,0.045
charleston southern,mississippi st.,0.021
charleston southern,holy cross,0.375
charleston southern,houston,0.007
charleston southern,hampton,0.321
charleston southern,western michigan,0.341
charleston southern,new mexico st.,0.418
charleston southern,ball st.,0.483
charleston southern,milwaukee,0.087
charleston southern,portland,0.474
charleston southern,albany,0.322
charleston southern,tarleton st.,0.745
charleston southern,san francisco,0.025
charleston southern,bucknell,0.272
charleston southern,connecticut,0.011
charleston southern,southern indiana,0.176
charleston southern,florida gulf coast,0.352
charleston southern,san jose st.,0.2
charleston southern,utah valley,0.165
charleston southern,missouri,0.005
charleston southern,cincinnati,0.009
charleston southern,south dakota st.,0.107
charleston southern,boston university,0.248
charleston southern,air force,0.218
charleston southern,bradley,0.046
charleston southern,troy,0.118
charleston southern,gonzaga,0.013
charleston southern,south florida,0.215
charleston southern,stonehill,0.347
charleston southern,loyola md,0.244
charleston southern,belmont,0.081
charleston southern,siena,0.246
charleston southern,southern utah,0.301
charleston southern,n.c. state,0.06
charleston southern,pittsburgh,0.018
charleston southern,furman,0.11
charleston southern,massachusetts,0.188
charleston southern,mount st. mary's,0.213
charleston southern,bryant,0.113
charleston southern,syracuse,0.185
charleston southern,jacksonville st.,0.148
charleston southern,mcneese st.,0.201
charleston southern,quinnipiac,0.25
charleston southern,rhode island,0.028
charleston southern,high point,0.053
charleston southern,sam houston st.,0.192
charleston southern,east tennessee st.,0.096
charleston southern,duquesne,0.204
charleston southern,virginia tech,0.134
charleston southern,north carolina centr,0.473
charleston southern,north dakota st.,0.146
charleston southern,northwestern st.,0.325
charleston southern,fairfield,0.395
charleston southern,arkansas,0.016
charleston southern,cal st. bakersfield,0.212
charleston southern,george washington,0.035
charleston southern,unc asheville,0.213
charleston southern,dayton,0.03
charleston southern,stephen f. austin,0.344
charleston southern,arkansas st.,0.113
charleston southern,army,0.308
charleston southern,oakland,0.533
charleston southern,southeast missouri s,0.486
charleston southern,binghamton,0.439
charleston southern,george mason,0.06
charleston southern,old dominion,0.654
charleston southern,green bay,0.444
charleston southern,unc greensboro,0.146
charleston southern,little rock,0.232
charleston southern,austin peay,0.516
charleston southern,rutgers,0.078
charleston southern,detroit mercy,0.301
charleston southern,nicholls st.,0.448
charleston southern,sacramento st.,0.596
charleston southern,william & mary,0.199
charleston southern,colgate,0.48
charleston southern,usc,0.087
charleston southern,merrimack,0.278
charleston southern,unlv,0.114
charleston southern,illinois st.,0.087
charleston southern,manhattan,0.228
charleston southern,princeton,0.134
charleston southern,utah,0.009
charleston southern,louisiana tech,0.043
charleston southern,youngstown st.,0.186
charleston southern,jacksonville,0.288
charleston southern,tennessee st.,0.47
charleston southern,stanford,0.035
charleston southern,longwood,0.1
charleston southern,sacred heart,0.24
charleston southern,western kentucky,0.095
charleston southern,ut arlington,0.165
charleston southern,fordham,0.203
charleston southern,alabama st.,0.415
charleston southern,wichita st.,0.079
charleston southern,texas tech,0.008
charleston southern,boise st.,0.031
northern iowa,south carolina,0.569
northern iowa,lamar,0.756
northern iowa,kentucky,0.215
northern iowa,lafayette,0.901
northern iowa,vcu,0.37
northern iowa,wisconsin,0.557
northern iowa,alabama,0.469
northern iowa,tennessee tech,0.934
northern iowa,njit,0.961
northern iowa,north alabama,0.804
northern iowa,pepperdine,0.864
northern iowa,cal baptist,0.838
northern iowa,dartmouth,0.928
northern iowa,la salle,0.763
northern iowa,tulsa,0.897
northern iowa,incarnate word,0.849
northern iowa,st. thomas,0.74
northern iowa,grand canyon,0.75
northern iowa,michigan st.,0.344
northern iowa,cal st. fullerton,0.973
northern iowa,southeastern louisia,0.884
northern iowa,uc riverside,0.899
northern iowa,clemson,0.384
northern iowa,colorado,0.579
northern iowa,coastal carolina,0.919
northern iowa,north carolina a&t,0.927
northern iowa,washington,0.693
northern iowa,colorado st.,0.764
northern iowa,umbc,0.867
northern iowa,louisiana monroe,0.942
northern iowa,the citadel,0.983
northern iowa,hofstra,0.892
northern iowa,umass lowell,0.793
northern iowa,south alabama,0.649
northern iowa,butler,0.628
northern iowa,siu edwardsville,0.9
northern iowa,northern colorado,0.914
northern iowa,iowa,0.33
northern iowa,florida a&m,0.994
northern iowa,tcu,0.606
northern iowa,middle tennessee,0.781
northern iowa,oregon,0.33
northern iowa,harvard,0.912
northern iowa,florida,0.17
northern iowa,saint joseph's,0.589
northern iowa,saint mary's,0.464
northern iowa,texas a&m corpus chr,0.783
northern iowa,ohio st.,0.467
northern iowa,florida st.,0.436
northern iowa,seton hall,0.796
northern iowa,north carolina,0.649
northern iowa,houston christian,0.952
northern iowa,lehigh,0.977
northern iowa,navy,0.921
northern iowa,saint francis,0.981
northern iowa,santa clara,0.657
northern iowa,loyola marymount,0.872
northern iowa,delaware,0.785
northern iowa,miami oh,0.858
northern iowa,new mexico,0.531
northern iowa,coppin st.,0.996
northern iowa,temple,0.728
northern iowa,monmouth,0.964
northern iowa,southern,0.931
northern iowa,southern miss,0.935
northern iowa,california,0.625
northern iowa,georgia st.,0.954
northern iowa,miami fl,0.729
northern iowa,georgia,0.174
northern iowa,north dakota,0.946
northern iowa,saint louis,0.812
northern iowa,arizona st.,0.546
northern iowa,purdue fort wayne,0.633
northern iowa,iona,0.949
northern iowa,stetson,0.974
northern iowa,marshall,0.861
northern iowa,eastern michigan,0.935
northern iowa,niagara,0.948
northern iowa,campbell,0.908
northern iowa,mercer,0.888
northern iowa,lindenwood,0.967
northern iowa,st. bonaventure,0.418
northern iowa,oregon st.,0.215
northern iowa,lipscomb,0.597
northern iowa,kennesaw st.,0.866
northern iowa,james madison,0.83
